2020-01-09 14:25:00,161.9422,161.96,161.9,161.92,16246
2020-01-09 14:26:00,161.92,161.94,161.8814,161.89,16449
2020-01-09 14:27:00,161.895,161.95,161.895,161.9025,38068
2020-01-09 14:28:00,161.91,161.93,161.88,161.9,19762
2020-01-09 14:29:00,161.9099,161.92,161.9,161.9148,8746
2020-01-09 14:30:00,161.915,161.9363,161.88,161.8831,14268
2020-01-09 14:31:00,161.89,161.915,161.89,161.91,12976
2020-01-09 14:32:00,161.91,161.91,161.8836,161.895,11767
2020-01-09 14:33:00,161.8951,161.93,161.895,161.92,31442
2020-01-09 14:34:00,161.93,161.95,161.91,161.95,31617
2020-01-09 14:35:00,161.95,161.97,161.94,161.94,28249
2020-01-09 14:36:00,161.9395,161.98,161.93,161.9526,43488
2020-01-09 14:37:00,161.955,161.97,161.93,161.93,20374
2020-01-09 14:38:00,161.934,161.9378,161.89,161.9,22474
2020-01-09 14:39:00,161.9,162,161.9,161.94,82656
2020-01-09 14:40:00,161.93,161.97,161.9,161.94,30294
2020-01-09 14:41:00,161.94,162,161.9305,161.96,48886
2020-01-09 14:42:00,161.96,162.01,161.96,162.01,19133
2020-01-09 14:43:00,162.01,162.04,161.995,161.995,29832
2020-01-09 14:44:00,161.996,162.0005,161.97,161.99,19065
2020-01-09 14:45:00,161.99,162,161.965,161.965,25690
2020-01-09 14:46:00,161.96,161.96,161.9,161.9,43343
2020-01-09 14:47:00,161.9,161.91,161.86,161.8642,21899
2020-01-09 14:48:00,161.86,161.86,161.755,161.77,84929
2020-01-09 14:49:00,161.76,161.8,161.76,161.7898,52794
2020-01-09 14:50:00,161.7833,161.79,161.76,161.77,19501
2020-01-09 14:51:00,161.77,161.77,161.705,161.7132,26179
2020-01-09 14:52:00,161.72,161.74,161.62,161.625,72282
2020-01-09 14:53:00,161.62,161.6665,161.605,161.65,37886
2020-01-09 14:54:00,161.659,161.71,161.655,161.705,26871
2020-01-09 14:55:00,161.71,161.77,161.705,161.755,39131
2020-01-09 14:56:00,161.77,161.85,161.755,161.84,37036
2020-01-09 14:57:00,161.85,161.88,161.834,161.8753,24640
2020-01-09 14:58:00,161.875,161.88,161.86,161.87,27496
2020-01-09 14:59:00,161.8746,161.88,161.82,161.83,27734
2020-01-09 15:00:00,161.83,161.86,161.793,161.8,42386
2020-01-09 15:01:00,161.79,161.805,161.745,161.75,35947
2020-01-09 15:02:00,161.75,161.7656,161.73,161.7466,18347
2020-01-09 15:03:00,161.7431,161.75,161.7,161.75,19057
2020-01-09 15:04:00,161.74,161.75,161.71,161.715,30631
2020-01-09 15:05:00,161.715,161.74,161.7,161.705,25749
2020-01-09 15:06:00,161.7,161.7,161.6425,161.6425,29364
2020-01-09 15:07:00,161.645,161.645,161.55,161.57,60970
2020-01-09 15:08:00,161.5745,161.59,161.53,161.5556,34736
2020-01-09 15:09:00,161.555,161.5901,161.55,161.5577,30599
2020-01-09 15:10:00,161.555,161.58,161.49,161.5,47004
2020-01-09 15:11:00,161.505,161.55,161.48,161.53,52506
2020-01-09 15:12:00,161.53,161.6,161.5269,161.6,41255
2020-01-09 15:13:00,161.605,161.61,161.52,161.545,40850
2020-01-09 15:14:00,161.55,161.5623,161.515,161.5227,22116
2020-01-09 15:15:00,161.525,161.59,161.5,161.52,35049
2020-01-09 15:16:00,161.52,161.58,161.52,161.52,16101
2020-01-09 15:17:00,161.52,161.59,161.52,161.59,40281
2020-01-09 15:18:00,161.585,161.626,161.5628,161.595,31869
2020-01-09 15:19:00,161.6,161.62,161.56,161.59,26576
2020-01-09 15:20:00,161.59,161.61,161.5,161.53,40939
2020-01-09 15:21:00,161.535,161.555,161.51,161.51,29764
2020-01-09 15:22:00,161.511,161.54,161.5,161.51,30155
2020-01-09 15:23:00,161.515,161.54,161.4,161.405,41143
2020-01-09 15:24:00,161.405,161.43,161.4,161.425,22763
2020-01-09 15:25:00,161.425,161.45,161.4,161.429,43196
2020-01-09 15:26:00,161.425,161.44,161.39,161.3939,49014
2020-01-09 15:27:00,161.395,161.405,161.37,161.39,23115
2020-01-09 15:28:00,161.3921,161.5,161.39,161.4902,22881
2020-01-09 15:29:00,161.5,161.59,161.5,161.55,73781
2020-01-09 15:30:00,161.56,161.64,161.56,161.63,51001
2020-01-09 15:31:00,161.6302,161.64,161.55,161.56,52578
2020-01-09 15:32:00,161.565,161.605,161.565,161.5924,30268
2020-01-09 15:33:00,161.59,161.59,161.55,161.56,26576
2020-01-09 15:34:00,161.5668,161.62,161.53,161.5483,32322
2020-01-09 15:35:00,161.55,161.61,161.51,161.52,34438
2020-01-09 15:36:00,161.51,161.58,161.5,161.5221,24373
2020-01-09 15:37:00,161.53,161.59,161.52,161.57,33930
2020-01-09 15:38:00,161.57,161.62,161.54,161.6159,25511
2020-01-09 15:39:00,161.625,161.625,161.575,161.59,22168
2020-01-09 15:40:00,161.59,161.62,161.565,161.57,22006
2020-01-09 15:41:00,161.57,161.6054,161.57,161.595,19997
2020-01-09 15:42:00,161.595,161.65,161.57,161.64,51220
2020-01-09 15:43:00,161.64,161.66,161.61,161.66,28007
2020-01-09 15:44:00,161.66,161.74,161.66,161.73,40479
2020-01-09 15:45:00,161.72,161.78,161.72,161.75,34866
2020-01-09 15:46:00,161.75,161.76,161.7114,161.73,20985
2020-01-09 15:47:00,161.73,161.73,161.64,161.6799,59149
2020-01-09 15:48:00,161.68,161.69,161.63,161.6544,47580
2020-01-09 15:49:00,161.65,161.66,161.605,161.635,30387
2020-01-09 15:50:00,161.63,161.82,161.63,161.78,173566
2020-01-09 15:51:00,161.785,161.84,161.77,161.8261,41366
2020-01-09 15:52:00,161.825,161.86,161.78,161.86,59958
2020-01-09 15:53:00,161.86,161.9,161.83,161.895,63977
2020-01-09 15:54:00,161.906,161.97,161.86,161.965,115245
2020-01-09 15:55:00,161.97,162,161.94,161.985,103499
2020-01-09 15:56:00,161.99,162.035,161.98,162.01,100145
2020-01-09 15:57:00,162.01,162.04,161.94,161.985,117620
2020-01-09 15:58:00,161.99,162.05,161.98,162.035,148713
2020-01-09 15:59:00,162.035,162.12,161.99,162.09,337752
2020-01-09 16:00:00,162.09,162.09,162.09,162.09,789928
2020-01-09 16:02:00,162.02,162.02,161.789,161.789,16247
2020-01-09 16:06:00,162.06,162.06,162.06,162.06,7902
2020-01-09 16:07:00,162.09,162.09,162.09,162.09,13737
2020-01-09 16:10:00,162.01,162.0599,162.01,162.0599,1222
2020-01-09 16:12:00,162.01,162.09,162.01,162.09,636844
2020-01-09 16:14:00,162.01,162.01,162.01,162.01,309
2020-01-09 16:17:00,162.01,162.01,162.01,162.01,165
2020-01-09 16:18:00,162.01,162.01,162.01,162.01,361
2020-01-09 16:19:00,162.01,162.01,162.01,162.01,7148
2020-01-09 16:26:00,162.07,162.07,162.07,162.07,100
2020-01-09 16:28:00,162.06,162.06,162.06,162.06,112
2020-01-09 16:31:00,162.03,162.03,162.02,162.02,680
2020-01-09 16:32:00,162.09,162.09,162.03,162.03,706510
2020-01-09 16:35:00,162.0201,162.0201,162.0201,162.0201,261
2020-01-09 16:36:00,162.07,162.08,162.07,162.08,2256
2020-01-09 16:38:00,162.09,162.09,162.09,162.09,31615
2020-01-09 16:39:00,162.0192,162.0192,162.01,162.01,350
2020-01-09 16:41:00,162.08,162.08,162.08,162.08,672
2020-01-09 16:42:00,162.0192,162.0192,162.0192,162.0192,103
2020-01-09 16:52:00,162.05,162.06,162.05,162.06,223
2020-01-09 16:54:00,162.05,162.05,162.05,162.05,2003
2020-01-09 16:55:00,162.05,162.05,162.05,162.05,232
2020-01-09 16:56:00,162.07,162.07,162.07,162.07,698
2020-01-09 17:03:00,162.07,162.07,162.07,162.07,137
2020-01-09 17:04:00,162.07,162.07,162.07,162.07,1075
2020-01-09 17:06:00,162.08,162.08,162.08,162.08,532
2020-01-09 17:07:00,162.08,162.08,162.08,162.08,1510
2020-01-09 17:09:00,162.08,162.09,162.08,162.09,701
2020-01-09 17:13:00,162.04,162.04,162.04,162.04,132
2020-01-09 17:15:00,162.09,162.09,162.09,162.09,256
2020-01-09 17:16:00,162.08,162.08,162.05,162.05,606
2020-01-09 17:20:00,162.0501,162.0501,162.0501,162.0501,102
2020-01-09 17:29:00,162.05,162.05,162.05,162.05,180
2020-01-09 17:30:00,162.09,162.09,162.09,162.09,15594
2020-01-09 17:41:00,162.09,162.09,162.09,162.09,201
2020-01-09 17:43:00,162.09,162.09,162.09,162.09,255
2020-01-09 17:44:00,162.09,162.09,162.09,162.09,104
2020-01-09 17:45:00,162.09,162.09,162.09,162.09,105
2020-01-09 17:47:00,162.09,162.09,162.09,162.09,1070
2020-01-09 17:49:00,162.09,162.1,162.09,162.1,500
2020-01-09 17:54:00,162.1,162.1,162.1,162.1,123
2020-01-09 17:56:00,162.1,162.1,162.1,162.1,410
2020-01-09 17:59:00,162.1,162.1,162.1,162.1,312
2020-01-09 18:01:00,162.1,162.12,162.1,162.12,724
2020-01-09 18:02:00,162.15,162.15,162.15,162.15,200
2020-01-09 18:03:00,162.15,162.15,162.15,162.15,100
2020-01-09 18:08:00,162.1,162.1,162.1,162.1,300
2020-01-09 18:09:00,162.1,162.1,162.1,162.1,100
2020-01-09 18:12:00,162.14,162.14,162.14,162.14,200
2020-01-09 18:15:00,162.15,162.15,162.08,162.08,525
2020-01-09 18:22:00,162.19,162.19,162.19,162.19,200
2020-01-09 18:24:00,162.19,162.19,162.19,162.19,380
2020-01-09 18:28:00,162.19,162.19,162.19,162.19,130
2020-01-09 18:29:00,162.19,162.19,162.19,162.19,116
2020-01-09 18:31:00,162.17,162.17,162.17,162.17,250
2020-01-09 18:32:00,162.25,162.25,162.25,162.25,200
2020-01-09 18:33:00,162.18,162.18,162.18,162.18,602
2020-01-09 18:39:00,162.18,162.18,162.18,162.18,200
2020-01-09 18:41:00,162.2,162.2,162.2,162.2,100
2020-01-09 18:44:00,162.24,162.25,162.24,162.25,1800
2020-01-09 18:47:00,162.24,162.24,162.24,162.24,309
2020-01-09 18:48:00,162.25,162.25,162.25,162.25,521
2020-01-09 18:49:00,162.25,162.25,162.24,162.24,594
2020-01-09 18:51:00,162.2,162.2,162.19,162.19,1721
2020-01-09 18:53:00,162.24,162.24,162.24,162.24,185
2020-01-09 19:18:00,162.2,162.2,162.2,162.2,602
2020-01-09 19:20:00,162.24,162.24,162.24,162.24,100
2020-01-09 19:34:00,162.28,162.52,162.28,162.52,3222
2020-01-09 19:41:00,162.35,162.35,162.35,162.35,275
2020-01-09 19:48:00,162.5,162.5,162.5,162.5,177
2020-01-09 19:54:00,162.35,162.35,162.35,162.35,200
2020-01-09 19:55:00,162.4,162.4,162.4,162.4,154
2020-01-09 19:57:00,162.35,162.4,162.35,162.4,575
2020-01-09 19:59:00,162.4,162.4,162.4,162.4,568
2020-01-10 04:04:00,162.54,162.54,162.5,162.5,1073
2020-01-10 04:05:00,162.5,162.5,162.5,162.5,100
2020-01-10 04:06:00,162.55,162.55,162.55,162.55,171
2020-01-10 04:11:00,162.65,162.65,162.65,162.65,1100
2020-01-10 04:20:00,162.65,162.65,162.65,162.65,513
2020-01-10 04:21:00,162.6,162.6,162.6,162.6,102
2020-01-10 04:27:00,162.69,162.69,162.69,162.69,214
2020-01-10 04:31:00,162.69,162.69,162.68,162.68,520
2020-01-10 04:40:00,162.68,162.68,162.68,162.68,569
2020-01-10 04:45:00,162.58,162.58,162.58,162.58,471
2020-01-10 04:58:00,162.83,162.83,162.77,162.77,339
2020-01-10 05:23:00,162.9,162.9,162.9,162.9,500
2020-01-10 05:36:00,162.88,162.88,162.88,162.88,100
2020-01-10 05:37:00,162.88,162.88,162.88,162.88,229
2020-01-10 05:51:00,162.85,162.85,162.85,162.85,161
2020-01-10 05:54:00,162.85,162.85,162.85,162.85,388
2020-01-10 05:59:00,162.81,162.81,162.81,162.81,1052
2020-01-10 06:01:00,162.8,162.8,162.8,162.8,249
2020-01-10 06:04:00,162.8,162.81,162.8,162.81,1007
2020-01-10 06:05:00,162.81,162.81,162.81,162.81,200
2020-01-10 06:06:00,162.81,162.81,162.81,162.81,100
2020-01-10 06:08:00,162.72,162.81,162.72,162.81,1136
2020-01-10 06:29:00,163.08,163.1,163.08,163.1,315
2020-01-10 06:31:00,163.19,163.19,163.19,163.19,1000
2020-01-10 06:40:00,163.1,163.1,163.05,163.05,391
2020-01-10 06:46:00,163,163,163,163,200
2020-01-10 06:47:00,163,163,163,163,504
2020-01-10 06:49:00,163,163,163,163,500
2020-01-10 06:51:00,163,163,162.97,162.97,1758
2020-01-10 06:57:00,162.99,162.99,162.99,162.99,1003
2020-01-10 07:00:00,162.86,162.97,162.79,162.9,1489
2020-01-10 07:03:00,162.86,162.9,162.86,162.9,629
2020-01-10 07:04:00,162.9,162.9,162.83,162.9,850
2020-01-10 07:06:00,162.82,162.82,162.82,162.82,230
2020-01-10 07:13:00,162.81,162.85,162.81,162.85,457
2020-01-10 07:16:00,162.85,162.85,162.85,162.85,312
2020-01-10 07:17:00,162.85,162.85,162.85,162.85,380
2020-01-10 07:18:00,162.86,162.86,162.81,162.81,765
2020-01-10 07:19:00,162.81,162.81,162.8,162.8,865
2020-01-10 07:28:00,162.88,162.88,162.88,162.88,749
2020-01-10 07:29:00,162.9,162.9,162.88,162.9,800
2020-01-10 07:32:00,162.9,162.9,162.9,162.9,443
2020-01-10 07:33:00,162.91,162.91,162.91,162.91,609
2020-01-10 07:35:00,162.86,162.86,162.86,162.86,202
2020-01-10 07:39:00,162.86,162.92,162.86,162.92,511
2020-01-10 07:40:00,162.92,162.92,162.92,162.92,340
2020-01-10 07:44:00,162.92,162.92,162.92,162.92,293
2020-01-10 07:45:00,162.95,162.95,162.92,162.92,506
2020-01-10 07:46:00,162.92,162.92,162.92,162.92,450
2020-01-10 07:47:00,162.92,162.98,162.9,162.92,2706
2020-01-10 07:48:00,162.92,162.92,162.9,162.9,2399
2020-01-10 07:52:00,162.9,162.9,162.9,162.9,951
2020-01-10 07:53:00,162.96,162.96,162.96,162.96,204
2020-01-10 07:56:00,162.95,162.96,162.95,162.96,500
2020-01-10 07:57:00,162.88,162.88,162.88,162.88,500
2020-01-10 07:58:00,162.88,162.9,162.88,162.9,505
2020-01-10 07:59:00,162.96,162.96,162.88,162.88,554
2020-01-10 08:00:00,162.85,162.99,162.8,162.9,11467
2020-01-10 08:01:00,162.8998,162.9,162.8998,162.9,543
2020-01-10 08:02:00,162.8998,162.9,162.8998,162.9,522
2020-01-10 08:04:00,162.89,162.9,162.89,162.89,843
2020-01-10 08:06:00,162.95,162.95,162.95,162.95,345
2020-01-10 08:07:00,162.95,162.95,162.91,162.91,360
2020-01-10 08:08:00,162.96,163,162.91,162.91,1996
2020-01-10 08:09:00,162.92,162.92,162.91,162.91,800
2020-01-10 08:10:00,162.91,162.91,162.88,162.88,1230
2020-01-10 08:11:00,162.85,162.85,162.82,162.82,777
2020-01-10 08:12:00,162.81,162.81,162.75,162.76,1725
2020-01-10 08:13:00,162.81,162.81,162.8,162.8,578
2020-01-10 08:14:00,162.75,162.81,162.75,162.81,2743
2020-01-10 08:15:00,162.8,162.8,162.8,162.8,122
2020-01-10 08:16:00,162.8,162.8,162.71,162.71,3403
2020-01-10 08:17:00,162.72,162.72,162.71,162.71,2294
2020-01-10 08:18:00,162.72,162.81,162.72,162.81,4319
2020-01-10 08:19:00,162.81,162.81,162.72,162.73,3591
2020-01-10 08:20:00,162.73,162.74,162.72,162.72,1501
2020-01-10 08:21:00,162.72,162.8,162.72,162.77,2588
2020-01-10 08:22:00,162.7967,162.7994,162.7967,162.7994,1347
2020-01-10 08:23:00,162.8,162.83,162.8,162.83,569
2020-01-10 08:24:00,162.83,162.83,162.83,162.83,366
2020-01-10 08:25:00,162.89,162.89,162.89,162.89,374
2020-01-10 08:27:00,162.88,162.89,162.88,162.89,390
2020-01-10 08:28:00,162.8799,162.88,162.8,162.8,1368
2020-01-10 08:30:00,162.8,162.89,162.7001,162.89,1433
2020-01-10 08:31:00,162.8,162.99,162.8,162.99,9646
2020-01-10 08:32:00,162.85,163,162.85,163,2348
2020-01-10 08:33:00,162.847,163,162.847,163,1600
2020-01-10 08:34:00,162.9996,163,162.95,162.95,1601
2020-01-10 08:35:00,162.95,163.03,162.95,163.03,772
2020-01-10 08:37:00,162.9,162.9,162.75,162.8,1764
2020-01-10 08:38:00,162.7,162.8,162.7,162.8,2970
2020-01-10 08:39:00,162.75,162.75,162.75,162.75,208
2020-01-10 08:40:00,162.7,162.73,162.68,162.68,1082
2020-01-10 08:41:00,162.6819,162.6857,162.6819,162.6857,438
2020-01-10 08:42:00,162.7499,162.75,162.67,162.68,1198
2020-01-10 08:44:00,162.57,162.65,162.57,162.65,2123
2020-01-10 08:45:00,162.56,162.56,162.53,162.53,359
2020-01-10 08:47:00,162.65,162.75,162.59,162.75,3413
2020-01-10 08:48:00,162.65,162.65,162.65,162.65,1157
2020-01-10 08:49:00,162.73,162.73,162.6801,162.6801,2100
2020-01-10 08:50:00,162.73,162.73,162.7,162.7,511
2020-01-10 08:51:00,162.7799,162.7799,162.7799,162.7799,1011
2020-01-10 08:52:00,162.78,162.78,162.68,162.74,1121
2020-01-10 08:53:00,162.74,162.75,162.74,162.75,564
2020-01-10 08:54:00,162.75,162.75,162.74,162.75,2295
2020-01-10 08:55:00,162.75,162.75,162.75,162.75,194
2020-01-10 08:56:00,162.7,162.78,162.7,162.78,4931
2020-01-10 08:57:00,162.7,162.7,162.7,162.7,336
2020-01-10 09:00:00,162.6513,162.6513,162.6513,162.6513,776
2020-01-10 09:01:00,162.7,162.7,162.7,162.7,671
2020-01-10 09:03:00,162.7,162.7,162.7,162.7,308
2020-01-10 09:05:00,162.64,162.64,162.6,162.6,1230
2020-01-10 09:06:00,162.6,162.6,162.6,162.6,946
2020-01-10 09:07:00,162.66,162.66,162.66,162.66,503
2020-01-10 09:08:00,162.7,162.7,162.7,162.7,326
2020-01-10 09:09:00,162.7,162.71,162.7,162.7,1279
2020-01-10 09:10:00,162.65,162.71,162.65,162.71,819
2020-01-10 09:11:00,162.66,162.72,162.66,162.67,1929
2020-01-10 09:14:00,162.69,162.73,162.69,162.73,978
2020-01-10 09:17:00,162.68,162.68,162.67,162.67,244
2020-01-10 09:18:00,162.09,162.72,162.09,162.72,56510
2020-01-10 09:20:00,162.7299,162.73,162.72,162.73,1283
2020-01-10 09:21:00,162.78,162.78,162.7799,162.7799,308
2020-01-10 09:23:00,162.78,162.78,162.78,162.78,341
2020-01-10 09:25:00,162.7202,162.7202,162.7202,162.7202,490
2020-01-10 09:26:00,162.7799,162.7799,162.7202,162.7202,456
2020-01-10 09:28:00,162.77,162.9,162.77,162.85,6002
2020-01-10 09:29:00,162.86,162.86,162.74,162.74,3973
2020-01-10 09:30:00,162.8235,162.91,162.65,162.81,710958
2020-01-10 09:31:00,162.81,162.81,162.5,162.61,154078
2020-01-10 09:32:00,162.615,162.65,162.4,162.5,109736
2020-01-10 09:33:00,162.51,162.55,162.27,162.29,77191
2020-01-10 09:34:00,162.27,162.27,162.13,162.245,143136
2020-01-10 09:35:00,162.24,162.46,162.215,162.42,88111
2020-01-10 09:36:00,162.42,162.42,162.225,162.25,61786
2020-01-10 09:37:00,162.245,162.33,162.22,162.29,59972
2020-01-10 09:38:00,162.29,162.33,162.18,162.21,55450
2020-01-10 09:39:00,162.2101,162.36,162.14,162.32,71674
2020-01-10 09:40:00,162.32,162.51,162.246,162.495,78139
2020-01-10 09:41:00,162.4893,162.49,162.38,162.43,59537
2020-01-10 09:42:00,162.4234,162.46,162.37,162.4,47855
2020-01-10 09:43:00,162.398,162.44,162.35,162.36,66059
2020-01-10 09:44:00,162.365,162.45,162.35,162.445,32479
2020-01-10 09:45:00,162.45,162.4656,162.25,162.38,101879
2020-01-10 09:46:00,162.3873,162.4,162.27,162.28,46289
2020-01-10 09:47:00,162.275,162.38,162.27,162.3391,64367
2020-01-10 09:48:00,162.3501,162.5,162.345,162.48,62418
2020-01-10 09:49:00,162.47,162.54,162.455,162.5357,42075
2020-01-10 09:50:00,162.54,162.64,162.51,162.63,65786
2020-01-10 09:51:00,162.63,162.67,162.55,162.58,120783
2020-01-10 09:52:00,162.5609,162.66,162.55,162.615,61415
2020-01-10 09:53:00,162.62,162.68,162.59,162.68,74557
2020-01-10 09:54:00,162.675,162.7,162.58,162.62,36719
2020-01-10 09:55:00,162.63,162.675,162.595,162.63,32951
2020-01-10 09:56:00,162.635,162.71,162.63,162.6655,45126
2020-01-10 09:57:00,162.6642,162.68,162.58,162.59,44607
2020-01-10 09:58:00,162.59,162.7,162.59,162.6643,29408
2020-01-10 09:59:00,162.675,162.68,162.62,162.625,42832
2020-01-10 10:00:00,162.635,162.68,162.635,162.66,24371
2020-01-10 10:01:00,162.6701,162.72,162.65,162.71,72442
2020-01-10 10:02:00,162.71,162.8691,162.69,162.8691,56640
2020-01-10 10:03:00,162.8644,163.03,162.85,163.01,166868
2020-01-10 10:04:00,163,163.05,162.97,163.03,96133
2020-01-10 10:05:00,163.025,163.18,163.015,163.13,86175
2020-01-10 10:06:00,163.125,163.22,163.1,163.16,50786
2020-01-10 10:07:00,163.1545,163.16,163.03,163.105,93391
2020-01-10 10:08:00,163.095,163.12,163.06,163.1,36728
2020-01-10 10:09:00,163.1,163.13,163.06,163.12,30261
2020-01-10 10:10:00,163.13,163.15,162.98,163.01,88685
2020-01-10 10:11:00,163.0001,163.0467,162.92,162.925,72618
2020-01-10 10:12:00,162.94,163,162.93,162.93,94727
2020-01-10 10:13:00,162.9399,162.9399,162.78,162.79,73554
2020-01-10 10:14:00,162.79,162.87,162.78,162.87,42931
2020-01-10 10:15:00,162.8664,162.97,162.8664,162.94,80527
2020-01-10 10:16:00,162.93,162.96,162.89,162.92,53086
2020-01-10 10:17:00,162.9304,163.05,162.9,163.05,54725
2020-01-10 10:18:00,163.0432,163.05,162.9911,163.02,68366
2020-01-10 10:19:00,163.0201,163.0755,163.02,163.04,61965
2020-01-10 10:20:00,163.02,163.0847,163.01,163.01,45807
2020-01-10 10:21:00,163.01,163.06,163.01,163.05,27389
2020-01-10 10:22:00,163.04,163.04,163,163.0077,19749
2020-01-10 10:23:00,163,163.08,162.98,163.06,55026
2020-01-10 10:24:00,163.06,163.08,163.02,163.06,28372
2020-01-10 10:25:00,163.065,163.11,162.97,162.9701,57939
2020-01-10 10:26:00,162.9766,162.9766,162.84,162.87,48372
2020-01-10 10:27:00,162.8776,162.93,162.85,162.85,45302
2020-01-10 10:28:00,162.84,162.92,162.83,162.8917,36443
2020-01-10 10:29:00,162.8969,162.93,162.85,162.8699,40356
2020-01-10 10:30:00,162.86,162.89,162.83,162.84,39408
2020-01-10 10:31:00,162.87,162.91,162.85,162.86,32166
2020-01-10 10:32:00,162.8738,162.9001,162.85,162.8505,29897
2020-01-10 10:33:00,162.8549,162.89,162.8433,162.87,28432
2020-01-10 10:34:00,162.865,162.97,162.82,162.96,61563
2020-01-10 10:35:00,162.9542,162.96,162.88,162.9,28292
2020-01-10 10:36:00,162.91,163.02,162.91,162.9853,34386
2020-01-10 10:37:00,162.98,162.98,162.9,162.94,19749
2020-01-10 10:38:00,162.95,163,162.89,162.91,51509
2020-01-10 10:39:00,162.91,162.91,162.84,162.85,63447
2020-01-10 10:40:00,162.855,162.895,162.83,162.8399,36687
2020-01-10 10:41:00,162.84,162.86,162.795,162.815,76664
2020-01-10 10:42:00,162.815,162.82,162.77,162.775,40636
2020-01-10 10:43:00,162.77,162.78,162.74,162.77,43091
2020-01-10 10:44:00,162.765,162.77,162.7275,162.73,33877
2020-01-10 10:45:00,162.7248,162.8094,162.7,162.8094,76981
2020-01-10 10:46:00,162.805,162.88,162.78,162.855,63920
2020-01-10 10:47:00,162.86,162.88,162.83,162.85,20286
2020-01-10 10:48:00,162.855,162.8779,162.83,162.85,38305
2020-01-10 10:49:00,162.8435,162.87,162.77,162.77,58404
2020-01-10 10:50:00,162.77,162.77,162.58,162.58,156559
2020-01-10 10:51:00,162.5891,162.595,162.5415,162.575,48110
2020-01-10 10:52:00,162.5701,162.705,162.57,162.69,53802
2020-01-10 10:53:00,162.685,162.7,162.65,162.69,31723
2020-01-10 10:54:00,162.69,162.728,162.63,162.66,25461
2020-01-10 10:55:00,162.65,162.715,162.64,162.715,19944
2020-01-10 10:56:00,162.73,162.76,162.7,162.75,36195
2020-01-10 10:57:00,162.755,162.825,162.755,162.79,52195
2020-01-10 10:58:00,162.8,162.875,162.795,162.836,38761
2020-01-10 10:59:00,162.84,162.84,162.81,162.81,40097
2020-01-10 11:00:00,162.81,162.84,162.76,162.765,19204
2020-01-10 11:01:00,162.76,162.78,162.735,162.745,17217
2020-01-10 11:02:00,162.75,162.78,162.75,162.77,17265
2020-01-10 11:03:00,162.78,162.8133,162.78,162.7959,14226
2020-01-10 11:04:00,162.7899,162.8179,162.76,162.765,22831
2020-01-10 11:05:00,162.77,162.77,162.72,162.72,20133
2020-01-10 11:06:00,162.7278,162.81,162.71,162.78,28851
2020-01-10 11:07:00,162.775,162.81,162.76,162.8029,26239
2020-01-10 11:08:00,162.81,162.84,162.78,162.84,22891
2020-01-10 11:09:00,162.8371,162.9494,162.83,162.9,63224
2020-01-10 11:10:00,162.89,162.91,162.88,162.9,20213
2020-01-10 11:11:00,162.905,162.9353,162.88,162.9353,25370
2020-01-10 11:12:00,162.9366,162.944,162.8892,162.9,28776
2020-01-10 11:13:00,162.905,162.91,162.88,162.88,34416
2020-01-10 11:14:00,162.8647,162.87,162.8,162.8066,23650
2020-01-10 11:15:00,162.81,162.82,162.77,162.8,25074
2020-01-10 11:16:00,162.79,162.8,162.79,162.7902,21935
2020-01-10 11:17:00,162.8,162.8,162.7627,162.775,45483
2020-01-10 11:18:00,162.7765,162.83,162.77,162.78,46129
2020-01-10 11:19:00,162.78,162.81,162.7328,162.8,42765
2020-01-10 11:20:00,162.79,162.803,162.78,162.795,29124
2020-01-10 11:21:00,162.795,162.87,162.76,162.775,37924
2020-01-10 11:22:00,162.78,162.834,162.71,162.79,43426
2020-01-10 11:23:00,162.8,162.81,162.7599,162.785,18789
2020-01-10 11:24:00,162.78,162.81,162.72,162.8,21958
2020-01-10 11:25:00,162.8,162.86,162.785,162.79,53801
2020-01-10 11:26:00,162.78,162.79,162.7424,162.7424,23836
2020-01-10 11:27:00,162.73,162.7527,162.65,162.68,93861
2020-01-10 11:28:00,162.67,162.71,162.64,162.69,36871
2020-01-10 11:29:00,162.69,162.69,162.6,162.615,30210
2020-01-10 11:30:00,162.6,162.6,162.54,162.5719,34541
2020-01-10 11:31:00,162.57,162.59,162.4804,162.49,52258
2020-01-10 11:32:00,162.49,162.5531,162.45,162.515,29519
2020-01-10 11:33:00,162.52,162.67,162.52,162.6008,29965
2020-01-10 11:34:00,162.6,162.62,162.5847,162.59,43774
2020-01-10 11:35:00,162.59,162.59,162.53,162.55,22059
2020-01-10 11:36:00,162.555,162.6,162.555,162.595,16931
2020-01-10 11:37:00,162.6,162.62,162.58,162.6,30172
2020-01-10 11:38:00,162.59,162.61,162.5758,162.59,10366
2020-01-10 11:39:00,162.585,162.6,162.56,162.565,21558
2020-01-10 11:40:00,162.565,162.57,162.51,162.52,21236
2020-01-10 11:41:00,162.5273,162.53,162.475,162.5,26831
2020-01-10 11:42:00,162.5093,162.52,162.47,162.48,25020
2020-01-10 11:43:00,162.475,162.475,162.42,162.43,26613
2020-01-10 11:44:00,162.44,162.44,162.3233,162.35,67043
2020-01-10 11:45:00,162.39,162.4,162.3,162.3294,37100
2020-01-10 11:46:00,162.33,162.505,162.33,162.355,39321
2020-01-10 11:47:00,162.3505,162.435,162.32,162.4306,46220
2020-01-10 11:48:00,162.425,162.46,162.38,162.385,46250
